warn: LLAMA_ARG_REPACK environment variable is set, but will be overwritten by command line argument --no-repack
0.00.354.163 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.674.939 I 
0.00.674.980 I system_info: n_threads = 8 (n_threads_batch = 8) / 10 | MTL : EMBED_LIBRARY = 1 | CPU : NEON = 1 | ARM_FMA = 1 | FP16_VA = 1 | DOTPROD = 1 | LLAMAFILE = 1 | ACCELERATE = 1 | REPACK = 1 | 
0.00.681.141 I hellaswag_score : loaded 10042 tasks from prompt.
0.00.681.145 I ================================= is_spm = 0
0.00.681.146 I hellaswag_score : selecting 400 randomized tasks.
0.00.833.165 I hellaswag_score : calculating hellaswag score over selected tasks.

task	acc_norm	95% confidence interval
1	0.00000000%	[0.0000%, 79.3451%]
2	50.00000000%	[9.4531%, 90.5469%]
3	66.66666667%	[20.7660%, 93.8508%]
4	75.00000000%	[30.0642%, 95.4413%]
5	80.00000000%	[37.5535%, 96.3776%]
6	83.33333333%	[43.6497%, 96.9947%]
7	85.71428571%	[48.6872%, 97.4320%]
8	87.50000000%	[52.9112%, 97.7583%]
9	88.88888889%	[56.5000%, 98.0109%]
10	90.00000000%	[59.5850%, 98.2124%]
11	90.90909091%	[62.2642%, 98.3768%]
12	83.33333333%	[55.1969%, 95.3035%]
13	84.61538462%	[57.7654%, 95.6742%]
14	85.71428571%	[60.0586%, 95.9906%]
15	86.66666667%	[62.1180%, 96.2639%]
16	87.50000000%	[63.9772%, 96.5023%]
17	88.23529412%	[65.6636%, 96.7120%]
18	88.88888889%	[67.2002%, 96.8980%]
19	84.21052632%	[62.4345%, 94.4795%]
20	85.00000000%	[63.9581%, 94.7631%]
21	85.71428571%	[65.3639%, 95.0190%]
22	86.36363636%	[66.6650%, 95.2510%]
23	86.95652174%	[67.8725%, 95.4623%]
24	83.33333333%	[64.1469%, 93.3213%]
25	80.00000000%	[60.8690%, 91.1394%]
26	80.76923077%	[62.1237%, 91.4929%]
27	77.77777778%	[59.2431%, 89.3928%]
28	75.00000000%	[56.6443%, 87.3235%]
29	75.86206897%	[57.8924%, 87.7816%]
30	73.33333333%	[55.5520%, 85.8173%]
31	74.19354839%	[56.7539%, 86.2983%]
32	71.87500000%	[54.6255%, 84.4354%]
33	72.72727273%	[55.7824%, 84.9326%]
34	73.52941176%	[56.8829%, 85.3988%]
35	74.28571429%	[57.9307%, 85.8370%]
36	72.22222222%	[56.0075%, 84.1517%]
37	72.97297297%	[57.0218%, 84.6025%]
38	73.68421053%	[57.9912%, 85.0284%]
39	74.35897436%	[58.9183%, 85.4312%]
40	72.50000000%	[57.1650%, 83.8920%]
41	73.17073171%	[58.0665%, 84.3050%]
42	71.42857143%	[56.4328%, 82.8330%]
43	72.09302326%	[57.3090%, 83.2534%]
44	72.72727273%	[58.1511%, 83.6536%]
45	73.33333333%	[58.9612%, 84.0351%]
46	73.91304348%	[59.7408%, 84.3991%]
47	74.46808511%	[60.4918%, 84.7468%]
48	75.00000000%	[61.2156%, 85.0794%]
49	75.51020408%	[61.9137%, 85.3977%]
50	76.00000000%	[62.5873%, 85.7026%]
51	76.47058824%	[63.2378%, 85.9951%]
52	75.00000000%	[61.7935%, 84.7668%]
53	73.58490566%	[60.4193%, 83.5626%]
54	74.07407407%	[61.0691%, 83.8813%]
55	72.72727273%	[59.7678%, 82.7192%]
56	71.42857143%	[58.5247%, 81.5812%]
57	71.92982456%	[59.1698%, 81.9206%]
58	72.41379310%	[59.7953%, 82.2476%]
59	72.88135593%	[60.4022%, 82.5630%]
60	73.33333333%	[60.9913%, 82.8674%]
61	72.13114754%	[59.8286%, 81.8115%]
62	70.96774194%	[58.7124%, 80.7764%]
63	71.42857143%	[59.2973%, 81.0968%]
64	71.87500000%	[59.8661%, 81.4066%]
65	70.76923077%	[58.8040%, 80.4166%]
66	69.69696970%	[57.7812%, 79.4460%]
67	70.14925373%	[58.3448%, 79.7685%]
68	70.58823529%	[58.8937%, 80.0810%]
69	71.01449275%	[59.4286%, 80.3839%]
70	71.42857143%	[59.9498%, 80.6778%]
71	70.42253521%	[58.9815%, 79.7671%]
72	70.83333333%	[59.4943%, 80.0619%]
73	71.23287671%	[59.9945%, 80.3483%]
74	71.62162162%	[60.4827%, 80.6265%]
75	70.66666667%	[59.5596%, 79.7599%]
76	71.05263158%	[60.0404%, 80.0390%]
77	71.42857143%	[60.5102%, 80.3105%]
78	71.79487179%	[60.9691%, 80.5747%]
79	72.15189873%	[61.4176%, 80.8318%]
80	72.50000000%	[61.8559%, 81.0822%]
81	72.83950617%	[62.2846%, 81.3262%]
82	73.17073171%	[62.7038%, 81.5639%]
83	73.49397590%	[63.1138%, 81.7956%]
84	73.80952381%	[63.5151%, 82.0215%]
85	74.11764706%	[63.9077%, 82.2419%]
86	74.41860465%	[64.2921%, 82.4569%]
87	74.71264368%	[64.6684%, 82.6668%]
88	75.00000000%	[65.0370%, 82.8717%]
89	74.15730337%	[64.1971%, 82.1185%]
90	74.44444444%	[64.5624%, 82.3252%]
91	74.72527473%	[64.9203%, 82.5273%]
92	73.91304348%	[64.1114%, 81.7978%]
93	74.19354839%	[64.4662%, 82.0015%]
94	74.46808511%	[64.8142%, 82.2007%]
95	73.68421053%	[64.0340%, 81.4935%]
96	73.95833333%	[64.3789%, 81.6941%]
97	74.22680412%	[64.7174%, 81.8904%]
98	74.48979592%	[65.0495%, 82.0825%]
99	74.74747475%	[65.3755%, 82.2706%]
100	74.00000000%	[64.6290%, 81.5953%]
101	74.25742574%	[64.9525%, 81.7848%]
102	73.52941176%	[64.2273%, 81.1236%]
103	72.81553398%	[63.5191%, 80.4713%]
104	73.07692308%	[63.8430%, 80.6667%]
105	73.33333333%	[64.1613%, 80.8583%]
106	73.58490566%	[64.4740%, 81.0461%]
107	73.83177570%	[64.7814%, 81.2303%]
108	74.07407407%	[65.0835%, 81.4109%]
109	73.39449541%	[64.4060%, 80.7901%]
110	73.63636364%	[64.7059%, 80.9717%]
111	72.97297297%	[64.0460%, 80.3631%]
112	73.21428571%	[64.3435%, 80.5454%]
113	73.45132743%	[64.6363%, 80.7244%]
114	73.68421053%	[64.9242%, 80.9000%]
115	73.91304348%	[65.2076%, 81.0725%]
116	74.13793103%	[65.4865%, 81.2419%]
117	73.50427350%	[64.8533%, 80.6608%]
118	72.88135593%	[64.2331%, 80.0868%]
119	73.10924370%	[64.5125%, 80.2607%]
120	73.33333333%	[64.7876%, 80.4315%]
121	73.55371901%	[65.0584%, 80.5995%]
122	73.77049180%	[65.3252%, 80.7646%]
123	73.98373984%	[65.5879%, 80.9268%]
124	74.19354839%	[65.8467%, 81.0864%]
125	74.40000000%	[66.1017%, 81.2433%]
126	74.60317460%	[66.3529%, 81.3976%]
127	74.80314961%	[66.6005%, 81.5494%]
128	74.21875000%	[66.0131%, 81.0131%]
129	74.41860465%	[66.2593%, 81.1657%]
130	73.84615385%	[65.6850%, 80.6385%]
131	74.04580153%	[65.9298%, 80.7917%]
132	73.48484848%	[65.3681%, 80.2733%]
133	73.68421053%	[65.6115%, 80.4272%]
134	73.88059701%	[65.8515%, 80.5786%]
135	74.07407407%	[66.0883%, 80.7277%]
136	74.26470588%	[66.3218%, 80.8745%]
137	74.45255474%	[66.5521%, 81.0191%]
138	74.63768116%	[66.7793%, 81.1616%]
139	74.82014388%	[67.0034%, 81.3019%]
140	75.00000000%	[67.2246%, 81.4401%]
141	75.17730496%	[67.4429%, 81.5763%]
142	75.35211268%	[67.6582%, 81.7105%]
143	75.52447552%	[67.8708%, 81.8427%]
144	75.69444444%	[68.0806%, 81.9731%]
145	75.86206897%	[68.2876%, 82.1015%]
146	76.02739726%	[68.4921%, 82.2282%]
147	76.19047619%	[68.6939%, 82.3531%]
148	76.35135135%	[68.8932%, 82.4762%]
149	76.51006711%	[69.0899%, 82.5976%]
150	76.66666667%	[69.2842%, 82.7174%]
151	76.15894040%	[68.7670%, 82.2529%]
152	75.65789474%	[68.2581%, 81.7928%]
153	75.81699346%	[68.4536%, 81.9157%]
154	75.97402597%	[68.6468%, 82.0370%]
155	76.12903226%	[68.8376%, 82.1566%]
156	76.28205128%	[69.0262%, 82.2747%]
157	75.79617834%	[68.5321%, 81.8280%]
158	75.94936709%	[68.7201%, 81.9468%]
159	76.10062893%	[68.9059%, 82.0640%]
160	76.25000000%	[69.0894%, 82.1796%]
161	76.39751553%	[69.2709%, 82.2938%]
162	76.54320988%	[69.4502%, 82.4066%]
163	76.68711656%	[69.6274%, 82.5179%]
164	76.82926829%	[69.8026%, 82.6278%]
165	76.96969697%	[69.9759%, 82.7363%]
166	77.10843373%	[70.1471%, 82.8435%]
167	77.24550898%	[70.3164%, 82.9493%]
168	77.38095238%	[70.4838%, 83.0539%]
169	76.92307692%	[70.0151%, 82.6343%]
170	77.05882353%	[70.1822%, 82.7396%]
171	77.19298246%	[70.3475%, 82.8436%]
172	77.32558140%	[70.5109%, 82.9463%]
173	76.87861272%	[70.0534%, 82.5360%]
174	77.01149425%	[70.2166%, 82.6394%]
175	77.14285714%	[70.3781%, 82.7416%]
176	77.27272727%	[70.5378%, 82.8426%]
177	77.40112994%	[70.6957%, 82.9424%]
178	77.52808989%	[70.8521%, 83.0410%]
179	77.09497207%	[70.4082%, 82.6433%]
180	77.22222222%	[70.5643%, 82.7425%]
181	76.79558011%	[70.1277%, 82.3497%]
182	76.92307692%	[70.2835%, 82.4496%]
183	77.04918033%	[70.4378%, 82.5483%]
184	76.63043478%	[70.0097%, 82.1620%]
185	76.75675676%	[70.1636%, 82.2613%]
186	76.34408602%	[69.7424%, 81.8797%]
187	75.93582888%	[69.3265%, 81.5011%]
188	76.06382979%	[69.4814%, 81.6024%]
189	75.66137566%	[69.0720%, 81.2284%]
