tensor,expert,rows
blk.0.ffn_gate_exps.weight,0,13
blk.0.ffn_gate_exps.weight,1,19
blk.0.ffn_gate_exps.weight,2,10
blk.0.ffn_gate_exps.weight,3,4
blk.0.ffn_gate_exps.weight,4,7
blk.0.ffn_gate_exps.weight,5,5
blk.0.ffn_gate_exps.weight,6,2
blk.0.ffn_gate_exps.weight,7,0
blk.0.ffn_gate_exps.weight,8,1
blk.0.ffn_gate_exps.weight,9,10
blk.0.ffn_gate_exps.weight,10,14
blk.0.ffn_gate_exps.weight,11,5
blk.0.ffn_gate_exps.weight,12,7
blk.0.ffn_gate_exps.weight,13,9
blk.0.ffn_gate_exps.weight,14,5
blk.0.ffn_gate_exps.weight,15,4
blk.0.ffn_gate_exps.weight,16,22
blk.0.ffn_gate_exps.weight,17,0
blk.0.ffn_gate_exps.weight,18,5
blk.0.ffn_gate_exps.weight,19,23
blk.0.ffn_gate_exps.weight,20,1
blk.0.ffn_gate_exps.weight,21,0
blk.0.ffn_gate_exps.weight,22,11
blk.0.ffn_gate_exps.weight,23,1
blk.0.ffn_gate_exps.weight,24,13
blk.0.ffn_gate_exps.weight,25,6
blk.0.ffn_gate_exps.weight,26,11
blk.0.ffn_gate_exps.weight,27,1
blk.0.ffn_gate_exps.weight,28,5
blk.0.ffn_gate_exps.weight,29,1
blk.0.ffn_gate_exps.weight,30,16
blk.0.ffn_gate_exps.weight,31,0
blk.0.ffn_gate_exps.weight,32,6
blk.0.ffn_gate_exps.weight,33,15
blk.0.ffn_gate_exps.weight,34,8
blk.0.ffn_gate_exps.weight,35,12
blk.0.ffn_gate_exps.weight,36,3
blk.0.ffn_gate_exps.weight,37,0
blk.0.ffn_gate_exps.weight,38,0
blk.0.ffn_gate_exps.weight,39,7
blk.0.ffn_gate_exps.weight,40,23
blk.0.ffn_gate_exps.weight,41,11
blk.0.ffn_gate_exps.weight,42,6
blk.0.ffn_gate_exps.weight,43,0
blk.0.ffn_gate_exps.weight,44,9
blk.0.ffn_gate_exps.weight,45,20
blk.0.ffn_gate_exps.weight,46,7
blk.0.ffn_gate_exps.weight,47,6
blk.0.ffn_gate_exps.weight,48,10
blk.0.ffn_gate_exps.weight,49,29
blk.0.ffn_gate_exps.weight,50,12
blk.0.ffn_gate_exps.weight,51,24
blk.0.ffn_gate_exps.weight,52,9
blk.0.ffn_gate_exps.weight,53,6
blk.0.ffn_gate_exps.weight,54,9
blk.0.ffn_gate_exps.weight,55,20
blk.0.ffn_gate_exps.weight,56,11
blk.0.ffn_gate_exps.weight,57,13
blk.0.ffn_gate_exps.weight,58,13
blk.0.ffn_gate_exps.weight,59,0
blk.0.ffn_gate_exps.weight,60,4
blk.0.ffn_gate_exps.weight,61,7
blk.0.ffn_gate_exps.weight,62,29
blk.0.ffn_gate_exps.weight,63,8
blk.0.ffn_gate_exps.weight,64,4
blk.0.ffn_gate_exps.weight,65,0
blk.0.ffn_gate_exps.weight,66,15
blk.0.ffn_gate_exps.weight,67,15
blk.0.ffn_gate_exps.weight,68,6
blk.0.ffn_gate_exps.weight,69,4
blk.0.ffn_gate_exps.weight,70,5
blk.0.ffn_gate_exps.weight,71,18
blk.0.ffn_gate_exps.weight,72,5
blk.0.ffn_gate_exps.weight,73,6
blk.0.ffn_gate_exps.weight,74,16
blk.0.ffn_gate_exps.weight,75,12
blk.0.ffn_gate_exps.weight,76,21
blk.0.ffn_gate_exps.weight,77,3
blk.0.ffn_gate_exps.weight,78,7
blk.0.ffn_gate_exps.weight,79,7
blk.0.ffn_gate_exps.weight,80,10
blk.0.ffn_gate_exps.weight,81,5
blk.0.ffn_gate_exps.weight,82,7
blk.0.ffn_gate_exps.weight,83,3
blk.0.ffn_gate_exps.weight,84,2
blk.0.ffn_gate_exps.weight,85,5
blk.0.ffn_gate_exps.weight,86,7
blk.0.ffn_gate_exps.weight,87,4
blk.0.ffn_gate_exps.weight,88,4
blk.0.ffn_gate_exps.weight,89,17
blk.0.ffn_gate_exps.weight,90,14
blk.0.ffn_gate_exps.weight,91,18
blk.0.ffn_gate_exps.weight,92,1
blk.0.ffn_gate_exps.weight,93,15
blk.0.ffn_gate_exps.weight,94,15
blk.0.ffn_gate_exps.weight,95,23
blk.0.ffn_gate_exps.weight,96,0
blk.0.ffn_gate_exps.weight,97,9
blk.0.ffn_gate_exps.weight,98,5
blk.0.ffn_gate_exps.weight,99,21
